country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
POL,Poland,EC Starachowice,WRI1061504,36,51.0299,21.0799,Coal,,,,,,149.53
POL,Poland,EC Suszec,WRI1061526,11,50.0468,18.7609,Gas,,,,,,
POL,Poland,EC Szombierki,WRI1061523,9,50.3454,18.8864,Coal,1920,,,,,37.38
POL,Poland,EC Toruń,WRI1061497,106,53.0475,18.6932,Gas,,,,,,
POL,Poland,EC Tychy,WRI1019092,105,50.1059,19.0164,Coal,,,,,,436.15
POL,Poland,EC WSK Rzeszów,WRI1061494,12,50.0146,21.9813,Coal,,,,,,49.84
POL,Poland,EC Wrocław,WRI1019055,263,51.1234,17.0241,Coal,,,,,,1092.46
POL,Poland,EC Władysławowo,WRI1061508,11,54.7921,18.4228,Gas,2002,,,,,
POL,Poland,EC Włocławek,WRI1019049,453,52.7074,18.9589,Gas,2017,,,,,
POL,Poland,EC Zabrze,WRI1061528,106,50.2956,18.8099,Coal,,,,,,440.3
POL,Poland,EC Zakłady Chemiczne Police,WRI1019088,100,53.5743,14.5334,Coal,,,,,,415.38
POL,Poland,EC Zduńska Wola,WRI1061501,12,51.5999,18.9675,Coal,1992,,,,,49.84
POL,Poland,EC Zgierz,WRI1061496,39,51.8413,19.3939,Coal,1948,,,,,162
POL,Poland,EC Zielona Góra,WRI1019067,188,51.9514,15.4879,Gas,1974,,,,,
POL,Poland,EC Zofiówka,WRI1061525,64,49.9642,18.6266,Coal,1973,,,,,265.84
POL,Poland,EC Łódź-3,WRI1019061,205,51.7985,19.4216,Coal,,,,,,851.54
POL,Poland,EC Łódź-4,WRI1019064,198,51.7462,19.5403,Coal,,,,,,822.46
POL,Poland,EC Żerań,WRI1019053,386,52.2945,20.9942,Coal,,,,,,1603.39
POL,Poland,EW Karnice I,WRI1061552,30,54.0446,15.0802,Wind,2009,,91.65,86.82,73.73,94.44
POL,Poland,EW Karwice,WRI1061553,40,54.3081,16.5663,Wind,2015,,,,125.46,158.72
POL,Poland,EW Kisielice,WRI1061554,41,53.6005,19.269,Wind,2006,,100.83,103.75,104.6,120.09
POL,Poland,EW Kisielice II,WRI1061555,12,53.6268,18.9334,Wind,2016,,,,,40.5
POL,Poland,EW Lake Ostrowo,WRI1061556,34,53.8333,14.6673,Wind,2007,,100.78,92.4,86.12,112.7
POL,Poland,EW Lotnisko,WRI1061557,95,54.6701,17.7386,Wind,2015,,,,333.59,390.54
POL,Poland,EW Malbork-Koniecwald,WRI1061558,18,53.9716,19.0379,Wind,2007,,39.5,41.76,40.65,49.65
POL,Poland,EW Pelplin,WRI1061559,49,53.9085,18.7299,Wind,2012,,153.55,158.34,146.74,159.38
POL,Poland,EW Resko I,WRI1061560,14,53.7471,15.4277,Wind,2013,,42.74,48.14,40.12,44.16
POL,Poland,EW Resko II,WRI1061561,76,53.7087,15.7489,Wind,2015,,,,223.01,301.32
POL,Poland,EW Wojciechowo,WRI1061562,28,54.6804,17.7598,Wind,2014,,,97.57,101.41,106.15
POL,Poland,EW Żuromin,WRI1061563,61,53.0474,19.9015,Wind,2012,,180.85,167.41,160.4,173.86
POL,Poland,FF Bordziłówka,WRI1061571,1,51.8469,23.1633,Solar,2014,,,1.31,1.31,1.27
POL,Poland,FF Cieszanów,WRI1061566,2,50.2408,23.1267,Solar,2015,,,,2.58,2.89
POL,Poland,FF Czernikowo,WRI1061564,4,52.9366,18.9595,Solar,2015,,,,4.94,5.56
POL,Poland,FF Delta (Przejazdowo/Gdańsk),WRI1061567,2,54.3363,18.7532,Solar,2014,,,2.86,3.17,2.89
POL,Poland,FF Gubin,WRI1061569,2,51.9201,14.7294,Solar,2014,,,2.82,3.07,3.09
POL,Poland,FF Kolno,WRI1061568,2,53.3908,21.9149,Solar,2015,,,,2.52,2.99
POL,Poland,FF Ostrzeszów,WRI1061565,2,51.4147,17.9359,Solar,2015,,,,2.8,2.89
POL,Poland,FF Wierzchosławice,WRI1061572,1,50.0422,20.8531,Solar,2011,,1.36,1.47,1.28,1.1
POL,Poland,FF Zagroby-Zakrzewo,WRI1061570,1,53.0044,22.1448,Solar,2018,,,,,0.57
POL,Poland,FW Bystra,WRI1061580,24,54.297,18.7436,Wind,2010,,73.21,77.66,67.93,78.04
POL,Poland,FW Czarnożyły,WRI1061617,22,51.2859,18.5969,Wind,,,,,,56.95
POL,Poland,FW Darłowo (Cisowo),WRI1019063,18,54.4504,16.4224,Wind,2001,,44,49.98,41.87,52.76
POL,Poland,FW Dąbrowice,WRI1061603,36,52.3094,19.0603,Wind,2015,,,,107.05,125.91
POL,Poland,FW Galicja,WRI1061550,12,49.8502,22.7843,Wind,2009,,33.35,30.56,28.87,32.53
POL,Poland,FW Gawłowice,WRI1061611,48,53.3484,18.8815,Wind,2014,,,143.93,146.28,152.4
POL,Poland,FW Golice,WRI1061608,38,52.4295,14.6829,Wind,2011,,100.37,108.26,96.63,107.26
POL,Poland,FW Inowrocław,WRI1061593,32,52.7692,18.2206,Wind,2008,,82.11,75.44,76.91,86.11
POL,Poland,FW Iłża,WRI1061610,54,51.168,21.199,Wind,2014,,,163.36,157.96,163.39
POL,Poland,FW Jarogniew-Mołtowo,WRI1061605,20,54.0614,15.6981,Wind,2010,,57.97,60.16,54.04,60.91
POL,Poland,FW Jóźwin,WRI1061594,25,52.3548,18.2203,Wind,2015,,,,74.34,86.55
POL,Poland,FW Karcino,WRI1061581,51,54.1108,15.4125,Wind,2009,,150.52,141.68,120.55,159.45
POL,Poland,FW Karścino,WRI1061582,90,54.0361,15.804,Wind,2009,,260.08,251.12,237.58,282.83
POL,Poland,FW Korsze,WRI1061599,70,54.1514,21.18,Wind,2011,,174.57,176.18,170.26,197.41
POL,Poland,FW Krobia,WRI1061606,33,51.7158,16.9196,Wind,2012,,104.92,101.89,91.89,96.81
POL,Poland,FW Kręcin,WRI1061615,6,53.0924,15.4962,Wind,2010,,13,13.7,12.6,12.71
POL,Poland,FW Lipniki,WRI1061600,30,50.5355,17.1067,Wind,2011,,84.16,83.68,86.91,81.68
POL,Poland,FW Lubartów,WRI1061616,48,51.5016,22.3023,Wind,2016,,,,,174.71
POL,Poland,FW Modlikowice,WRI1061589,24,51.2166,15.8825,Wind,2012,,74.47,70.52,66.83,68.76
POL,Poland,FW Mogilno I-VI,WRI1061596,34,52.8157,18.1439,Wind,2011,,95.8,96.39,95.47,96.15
POL,Poland,FW Mycielin,WRI1061614,46,51.6216,15.6822,Wind,2016,,,,,167.43
POL,Poland,FW Myślino,WRI1061583,20,54.0409,15.6972,Wind,2014,,,72.47,67.27,73.86
POL,Poland,FW Parsówek,WRI1061584,26,53.2275,14.6866,Wind,,,,,,67.3
POL,Poland,FW Poniec II,WRI1061607,30,51.843,16.7103,Wind,2012,,94.37,87.5,84.25,84.83
POL,Poland,FW Puck (Gnieżdżewo),WRI1061587,22,54.7464,18.3546,Wind,2007,,65.82,63.97,61.49,72.09
POL,Poland,FW Pągów,WRI1061602,51,51.14,17.6246,Wind,2012,,149.91,132.27,132.28,143.89
POL,Poland,FW Radziejów,WRI1061595,42,52.6349,18.4769,Wind,2015,,,,121.15,149.1
POL,Poland,FW Rajgród,WRI1061612,25,53.7006,22.573,Wind,2014,,,74.13,79.61,71.6
POL,Poland,FW Sanniki,WRI1061618,30,52.3188,19.8852,Wind,,,,,,77.65
POL,Poland,FW Skurpie,WRI1061613,44,53.2787,20.1046,Wind,2015,,,,131.01,151.32
POL,Poland,FW Suwałki,WRI1061597,41,54.1549,22.8746,Wind,2009,,108.29,108.7,97.6,109.83
POL,Poland,FW Taciewo,WRI1061601,30,54.1503,22.7749,Wind,2012,,95.27,85.54,84.81,82.86
POL,Poland,FW Taczalin,WRI1061609,45,51.157,16.2812,Wind,2013,,133.84,148.71,122.25,145.49
POL,Poland,FW Tychowo-Noskowo,WRI1061598,50,54.3781,16.7961,Wind,2009,,153.24,145.75,119.64,150.7
POL,Poland,FW Tymień,WRI1061586,50,54.1975,15.8315,Wind,2006,,129,132.22,110.46,159.93
POL,Poland,FW Wartkowo,WRI1061604,30,54.01,15.6851,Wind,2012,,98.92,106.96,95.77,100.51
POL,Poland,FW Widzino,WRI1061591,42,54.4155,16.9655,Wind,2012,,157.32,150.5,122.49,145.04
POL,Poland,FW Zagórze,WRI1061585,30,53.8014,14.6282,Wind,2003,,81.24,75.24,78.78,87.2
POL,Poland,FW Zajączkowo,WRI1061590,48,54.4134,16.9627,Wind,2008,,140.43,145.5,114.35,152.48
POL,Poland,FW Łukaszów,WRI1061588,34,51.1809,15.9079,Wind,2012,,105.5,99.91,94.68,97.41
POL,Poland,FW Śniatowo,WRI1061592,32,53.8789,14.8585,Wind,2008,,90.91,90.12,78.9,106.44
POL,Poland,Farma Wiatrowa Margonin,WRI1019080,120,52.9643,17.1572,Wind,2010,,305.33,322.6,286.53,328.9
POL,Poland,Gałążnia Mała,WRI1061575,4,54.285,17.3132,Hydro,1914,,11.71,9.81,12.08,11.4
POL,Poland,Gdynia,WRI1019085,105,54.5535,18.4803,Coal,1974,,,,,436.15
POL,Poland,Gorzkowice,WRI1061619,12,51.2195,19.6404,Wind,,,,,,31.06
POL,Poland,Gorzupia II,WRI1061535,2,51.736,15.2584,Hydro,1998,,8.65,6.6,8.43,7.72
POL,Poland,Grajówka,WRI1061536,3,51.6725,15.2919,Hydro,1922,,11.98,8.54,11.67,10.92
POL,Poland,Gubin,WRI1061537,1,51.9518,14.7215,Hydro,1905,,4.55,3.32,4.23,4.2
POL,Poland,Januszkowice,WRI1061538,2,50.3905,18.1133,Hydro,2003,,8.9,6.55,8.72,8.08
POL,Poland,Jaworzno II,WRI1019066,189,50.2132,19.2273,Coal,,,,,,785.08
POL,Poland,Jaworzno III,WRI1019038,1345,50.2064,19.2046,Coal,,,,,,5586.95
POL,Poland,Konin,WRI1019078,233,52.2837,18.2695,Coal,,,,,,967.85
POL,Poland,Kozienice,WRI1075563,1075,51.5829,21.5478,Coal,2017,,,,,4465.4
POL,Poland,Kozienice,WRI1019032,2673,51.6658,21.4647,Coal,,,,,,11103.28
POL,Poland,Kozienice II,WRI1019040,1075,51.6668,21.4614,Coal,2017,,,,,4465.4
POL,Poland,Krapkowice,WRI1061539,2,50.4712,17.9809,Hydro,2007,,8.9,6.55,8.72,8.08
POL,Poland,Krępna,WRI1061540,2,50.4483,17.9577,Hydro,2004,,8.68,6.1,7.95,7.64
POL,Poland,Lubawa,WRI1061620,10,53.5273,19.7813,Wind,,,,,,25.88
POL,Poland,Miksztal,WRI1061621,10,52.2972,19.2568,Wind,,,,,,25.88
POL,Poland,Myczkowice,WRI1061541,8,49.432,22.4014,Hydro,1961,,27.94,14.87,28.11,25.98
POL,Poland,Nidzica/Tatary,WRI1061622,10,53.3211,20.4741,Wind,,,,,,25.88
POL,Poland,Niedzica,WRI1061624,93,49.4183,20.3232,Hydro,1997,,322.45,166.89,319.26,285.55
POL,Poland,Opole,WRI1019035,1492,50.7514,17.8845,Coal,,,,,,6197.57
POL,Poland,Ostrołęka A,WRI1061531,75,53.1019,21.6053,Coal,,,,,,311.54
POL,Poland,Ostrołęka B,WRI1019045,681,53.1039,21.6118,Coal,1972,,,,,2828.78
POL,Poland,Oława,WRI1061542,4,50.9374,17.3401,Hydro,,,16.07,13.45,16.22,16.45
POL,Poland,PW Kamieńsk,WRI1061551,31,51.216,19.427,Wind,2007,,72.61,73.17,78.73,85.31
POL,Poland,Pierzchły,WRI1061577,3,54.3007,19.849,Hydro,1914,,11.08,6.02,9.84,10.48
POL,Poland,Pomorzany,WRI1019076,134,53.3907,14.5253,Coal,1961,,,,,556.61
POL,Poland,Porąbka,WRI1061543,13,49.8069,19.2023,Hydro,1953,,55.77,26.87,53.92,50.81
POL,Poland,Porąbka-Żar,WRI1019048,540,49.7809,19.2115,Hydro,1979,,1812.52,286.6,1895.48,1330.17
POL,Poland,Poznań Karolin EC-II,WRI1019084,276,52.4361,16.9873,Coal,1985,,,,,1146.46
POL,Poland,Połaniec,WRI1019034,1623,50.4365,21.3377,Coal,,,,,,6741.72
POL,Poland,Połaniec Zielony Blok,WRI1019062,205,50.4374,21.3404,Biomass,2012,,,,,
POL,Poland,Puławy,WRI1019081,112,51.4574,21.9744,Coal,,,,,,465.23
POL,Poland,Pątnów I,WRI1019039,1244,52.3013,18.2344,Coal,1967,,,,,5167.41
POL,Poland,Pątnów II,WRI1019050,464,52.3014,18.2369,Coal,2008,,,,,1927.39
POL,Poland,Raduszec Stary,WRI1061544,3,52.0293,15.0719,Hydro,1935,,12.05,8.54,12.29,10.96
POL,Poland,Rakowice,WRI1061545,2,51.1294,15.5766,Hydro,2005,,8.82,6.61,8.86,7.51
POL,Poland,Rybnik,WRI1019033,1775,50.1331,18.5232,Coal,,,,,,7373.11
POL,Poland,Siersza,WRI1019044,546,50.2083,19.4617,Coal,,,,,,2268.01
POL,Poland,Smardzewice,WRI1061546,4,51.4739,20.0061,Hydro,1973,,15.61,9.57,15.78,15.66
POL,Poland,Solina,WRI1019065,198,49.3959,22.4541,Hydro,1968,,535.59,161.04,536.16,439.13
POL,Poland,Sromowice Wyżne,WRI1061623,2,49.4068,20.3336,Hydro,1997,,8.87,6.9,8.55,7.94
POL,Poland,Stalowa Wola,WRI1019056,350,50.5538,22.0787,Coal,,,,,,1453.85
POL,Poland,Straszyn,WRI1061578,4,54.2742,18.5633,Hydro,1932,,11.71,6.91,11.74,11.37
POL,Poland,Strzegomino,WRI1061579,3,54.3202,17.2311,Hydro,1924,,8.35,6.92,8.62,8.12
POL,Poland,Szczecin,WRI1061492,88,53.4116,14.5858,Coal,,,,,,365.54
POL,Poland,Tresna,WRI1061547,21,49.7479,19.2063,Hydro,1966,,85.93,36.6,83.37,77.66
POL,Poland,Turów,WRI1019036,1498,50.9482,14.9128,Coal,,,,,,6222.49
POL,Poland,Włocławek,WRI1019072,160,52.6555,19.1338,Hydro,1969,,642.31,448.16,526.78,594.06
POL,Poland,ZPC Żory,WRI1061517,5,50.0411,18.6298,Coal,,,,,,20.76
POL,Poland,Zielisko,WRI1061548,2,51.6218,14.764,Hydro,1933,,8.57,5.95,7.96,7.56
POL,Poland,Łagisza,WRI1019042,700,50.3499,19.1412,Coal,,,,,,2907.7
POL,Poland,Łapino,WRI1061576,7,54.2847,18.4482,Hydro,1925,,19.36,9.53,19.41,18.77
POL,Poland,Łaziska,WRI1019041,1155,50.1331,18.8465,Coal,,,,,,4797.71
POL,Poland,Żagań II,WRI1061549,2,51.6154,15.3168,Hydro,1963,,8.66,6.6,8.71,8.27
POL,Poland,Żarnowiec,WRI1019043,716,54.7224,18.0825,Hydro,1983,,2488.13,1293.63,2494.95,1789.14
POL,Poland,Żydowo,WRI1019070,157,54.0251,16.7069,Hydro,1971,,467.08,300.57,468.36,387.38
PRT,Portugal,Abogalheira,WRI1023257,3.34,41.1926,-8.0427,Wind,2006,,10.26,7.37,7.39,8.83
PRT,Portugal,About the Future,WRI1022586,2.2,38.4916,-8.8113,Solar,2016,,,,,4.93
PRT,Portugal,Abrunheira (Ecoparque),WRI1022519,2.8,38.937,-9.2859,Waste,2012,,,,,11.05
PRT,Portugal,Achada,WRI1023258,6.9,39.1089,-9.1932,Wind,2005,,13.93,14.38,15.54,12.23
PRT,Portugal,Acil 1,WRI1022587,2,38.7086,-8.625,Solar,2013,,3.92,3.97,4.15,4.24
PRT,Portugal,Acil 2,WRI1022588,2,38.7086,-8.625,Solar,2013,,3.92,3.97,4.15,4.24
PRT,Portugal,Agilde,WRI1022659,2,41.3545,-8.1028,Hydro,2012,,7.69,6.04,8.22,6.01
PRT,Portugal,Alagoa de Cima,WRI1023261,13.5,41.9717,-8.4463,Wind,2005,,35.18,34.19,41.35,39.42
PRT,Portugal,Alfouvar,WRI1022589,2,38.8601,-9.2724,Solar,2013,,3.9,4.31,4.23,4.23
PRT,Portugal,Almargem,WRI1023263,6,38.8421,-9.2677,Wind,2007,,13.01,13.03,11.71,11.64
PRT,Portugal,Almodôvar,WRI1022590,1.1,37.5229,-8.0582,Solar,,,2.01,2.04,2.11,2.14
PRT,Portugal,Alrota,WRI1023264,5,38.9345,-9.1475,Wind,2008,,9.89,10.19,11.33,10.14
PRT,Portugal,Alto Arganil,WRI1023265,36,40.2017,-7.7923,Wind,2009,,94,91.07,85.41,85.56
PRT,Portugal,Alto Douro,WRI1023275,253.2,41.0696,-7.5769,Wind,2010,,616.71,593.56,589.09,602.67
PRT,Portugal,Alto Lindoso,WRI1023233,630,41.8693,-8.2029,Hydro,,,1464.82,840.32,1990.69,1198.58
PRT,Portugal,Alto Minho I,WRI1023276,240,42.0154,-8.3456,Wind,2008,,541.32,542.62,543.2,331.55
PRT,Portugal,Alto Rabagão,WRI1022561,68,41.738,-7.8534,Hydro,1964,,190.51,135.34,224.32,135.34
PRT,Portugal,Alto da Coutada,WRI1023266,165.6,41.5452,-7.5545,Wind,2010,,434.02,426.49,415.82,432.65
PRT,Portugal,Alto da Folgorosa,WRI1023267,18,39.1347,-9.1322,Wind,2008,,44.3,40.92,40.72,44.72
PRT,Portugal,Alto da Vaca,WRI1023268,2.4,41.6641,-8.0846,Wind,2002,,6.05,4.99,4.44,4.07
PRT,Portugal,Alto do Côto,WRI1023269,4.5,40.9858,-8.0918,Wind,2003,,7.49,6.33,5.33,4.45
PRT,Portugal,Alto do Marco,WRI1023270,12,41.4073,-7.8009,Wind,2011,,35.67,31.5,30.76,30.02
PRT,Portugal,Alto do Monção,WRI1023271,32,40.5033,-8.2657,Wind,2006,,78.25,76.43,75.79,89.13
PRT,Portugal,Alto do Seixal,WRI1023272,1.6,41.7159,-7.7969,Wind,2006,,4.51,3.49,3.5,4.19
PRT,Portugal,Alto do Talefe,WRI1023273,13.5,40.9898,-7.9868,Wind,2004,,35.71,39.53,36.15,30.08
PRT,Portugal,Alto dos Forninhos,WRI1023274,8.2,39.2948,-7.3567,Wind,2014,,,20.54,19.69,17.34
PRT,Portugal,Alva,WRI1022662,1.5,40.2938,-7.9245,Hydro,2001,,5.46,3.79,6.3,2.95
PRT,Portugal,Alvadia,WRI1022663,10,41.4564,-7.8103,Hydro,1993,,24.66,18.29,29.41,18.29
PRT,Portugal,Alvaiázere,WRI1023278,18,39.8289,-8.4129,Wind,2010,,49.17,47.86,46.67,42.77
PRT,Portugal,Alvito,WRI1022664,3.4,38.2788,-7.9093,Hydro,2010,,8.11,6.63,9.72,6.63
PRT,Portugal,Alvão,WRI1023279,22.8,41.4436,-7.7302,Wind,2002,,66.34,58.24,58.8,51.13
PRT,Portugal,Além-Fazenda,WRI1022661,1.5,39.4699,-31.1415,Hydro,1966,,,,,1.22
PRT,Portugal,Amaral,WRI1023280,10,39.0259,-9.0442,Wind,2004,,25.45,23.08,20.56,20.02
PRT,Portugal,Amareleja,WRI1022593,45.8,38.1861,-7.2161,Solar,2008,,86.6,93.74,102.04,62.18
PRT,Portugal,Amieiro/Galego,WRI1022665,1.2,41.3736,-8.4142,Hydro,2004,,3.69,3.22,4.03,3.19
PRT,Portugal,Arada-Montemuro,WRI1023281,121.2,40.9466,-8.0368,Wind,2008,,284.35,151.39,271.33,285.41
PRT,Portugal,Arcela,WRI1023282,11.5,38.9898,-9.1532,Wind,2005,,24.67,25.42,23.68,19.63
PRT,Portugal,Archeira 2,WRI1023284,4,39.0372,-9.2245,Wind,2004,,10.13,9.32,10.04,8.36
PRT,Portugal,Aregos,WRI1022668,3.1,41.0939,-8.0278,Hydro,1958,,11.64,8.47,12.1,7.73
PRT,Portugal,Arga,WRI1023287,36,41.8246,-8.7108,Wind,2006,,80.92,89.97,86.92,104.8
PRT,Portugal,Arruda,WRI1023288,6,38.9697,-9.1666,Wind,2006,,11.69,12.69,14.12,12.26
PRT,Portugal,Assobio,WRI1022670,1,41.125,-7.9475,Hydro,2004,,3.75,2.76,3.9,2.61
PRT,Portugal,Avalades,WRI1022594,14,37.1647,-8.2737,Solar,2012,,34.73,36.67,35.88,30
PRT,Portugal,Aveiro (Aterro Sanitário),WRI1022523,1.2,40.6566,-8.5973,Waste,2007,,,,,4.73
PRT,Portugal,Aveiro (CITVRSU),WRI1022524,3.2,40.5983,-8.5601,Waste,2012,,,,,12.62
PRT,Portugal,Azinheira,WRI1023289,14,41.427,-8.0581,Wind,2007,,32.78,18.86,21,20.94
PRT,Portugal,Açor,WRI1023259,24.3,40.216,-7.8652,Wind,2004,,59.79,72.02,67.73,57.49
PRT,Portugal,Bairro,WRI1023291,22,39.5866,-8.5783,Wind,2009,,62.17,52.63,56.36,49.4
PRT,Portugal,Baixo Alentejo / Mértola,WRI1023292,43.7,37.4833,-7.8078,Wind,2013,,135.4,137.85,127.59,123.43
PRT,Portugal,Baião,WRI1023290,6.3,41.1867,-7.9593,Wind,2009,,17.58,14.47,15.17,14.29
PRT,Portugal,Barbarrala,WRI1022595,1.3,38.5335,-7.9155,Solar,2014,,,2.56,2.57,2.87
PRT,Portugal,Barlavento (Aterro Sanitário),WRI1022527,1.7,37.2122,-8.5278,Waste,2004,,,,,6.7
PRT,Portugal,Barroca,WRI1022672,2,40.1115,-7.7297,Hydro,2005,,7.43,5.89,8.81,5.76
PRT,Portugal,Barão de São João,WRI1023293,50,37.1342,-8.7983,Wind,2009,,142.63,128.06,117.22,110.47
PRT,Portugal,Beira Interior,WRI1023294,50,40.8037,-7.3528,Wind,2014,,,141.99,147.93,134.47
PRT,Portugal,Beiras,WRI1023295,100.8,40.2354,-7.7422,Wind,2010,,238.48,245.61,234.51,229.91
PRT,Portugal,Belver,WRI1022574,80.7,39.4795,-7.9979,Hydro,1951,,267.64,148.36,268.54,141.87
PRT,Portugal,Bica da Cana,WRI1023296,3,32.7488,-17.0516,Wind,1993,,4.73,4.63,5.14,4.78
PRT,Portugal,Bigorne,WRI1023297,7,41.0565,-7.8919,Wind,2002,,18.49,16.06,15.29,14.69
PRT,Portugal,Boavista,WRI1022674,3.8,41.358,-8.4491,Hydro,1995,,14.03,9.76,14.95,9.57
PRT,Portugal,Bolores,WRI1023299,5.2,38.86,-9.2265,Wind,2003,,12.12,10.12,9.95,8.44
PRT,Portugal,Bordeira,WRI1023301,24,37.2335,-8.8041,Wind,2009,,71.91,64.27,59.36,58.71
PRT,Portugal,Bornes,WRI1023302,60,41.4638,-6.9626,Wind,2009,,151.92,151.01,142.11,141.39
PRT,Portugal,Borninhos,WRI1023303,2,41.4829,-6.9375,Wind,2004,,3.68,4.94,4.61,3.72
PRT,Portugal,Bouçoais-Sonim,WRI1022675,9.9,41.7277,-7.1954,Hydro,2006,,25.42,17,30.13,16.44
PRT,Portugal,Bouçã,WRI1022565,44,39.8533,-8.2188,Hydro,1955,,129.25,73.69,148.39,63.95
PRT,Portugal,Bragadas,WRI1022676,10.1,41.5413,-7.7891,Hydro,1999,,31.93,19.97,37.36,22.69
PRT,Portugal,Bragado,WRI1022677,3.1,41.5814,-7.6801,Hydro,1998,,10.06,7.21,11.72,7.95
PRT,Portugal,Braval (Ecoparque),WRI1022528,1.1,41.5807,-8.3141,Waste,2011,,,,,4.34
PRT,Portugal,Bravo,WRI1023304,16,39.9092,-8.0458,Wind,2009,,43.23,41.61,37.53,38.69
PRT,Portugal,Bruceira,WRI1022678,1.6,39.5264,-7.6103,Hydro,1928,,4.51,3.89,5.27,3.89
PRT,Portugal,Bugalheira,WRI1022679,1.4,37.5497,-8.7131,Hydro,1991,,3.31,2.46,3.99,2.46
PRT,Portugal,Bulgueira,WRI1023305,2.4,41.5289,-7.7193,Wind,2003,,6.07,6.89,5.79,4.77
PRT,Portugal,Bustelo,WRI1023306,18,41.0032,-7.9955,Wind,2009,,46.56,45.03,41.72,41.8
PRT,Portugal,Cabeço Alto,WRI1023307,11.7,41.876,-7.8364,Wind,2000,,22.03,20.76,9.88,9.71
PRT,Portugal,Cabeço da Rainha,WRI1023308,22.2,39.8555,-7.9142,Wind,2000,,45.15,44.13,44.44,43.72
PRT,Portugal,Cabeço da Rainha II,WRI1023309,31.2,39.8734,-7.8785,Wind,2008,,80.49,72.38,73.85,77.46
PRT,Portugal,Cabeço do Carvalho,WRI1023310,1.11,33.0586,-16.3636,Wind,1996,,1.33,1.26,1.86,1.27
PRT,Portugal,Cabrela,WRI1022596,12,38.6185,-8.4608,Solar,2014,,,29.05,26.9,29.33
PRT,Portugal,Cabril,WRI1023311,20.2,40.9638,-8.0335,Wind,2002,,54.54,24.78,37.54,34.56
PRT,Portugal,Cadafaz,WRI1023312,10.2,40.1066,-8.0403,Wind,2001,,24.76,21.55,20.08,20.02
PRT,Portugal,Cadraço,WRI1023313,1.2,40.5561,-8.1948,Wind,2004,,1.59,0.88,1.68,1.27
PRT,Portugal,Caldas,WRI1023314,10,39.2948,-9.0126,Wind,2005,,24.05,24.16,23.52,21.89
PRT,Portugal,Caldeirão,WRI1022568,40,40.5317,-7.3296,Hydro,1994,,107.31,83.86,127.19,83.86
PRT,Portugal,Calheta,WRI1022682,4.7,32.7289,-17.1751,Hydro,1953,,12.37,10.16,14.61,10.16
PRT,Portugal,Campo do Ameixial,WRI1022597,5,38.8813,-7.6456,Solar,2016,,,,,10.09
PRT,Portugal,Candal / Coelheira,WRI1023315,40,40.8404,-8.1606,Wind,2006,,93.98,92.17,91.36,108.03
PRT,Portugal,Candemil,WRI1022685,2,41.2468,-7.9745,Hydro,2011,,7.37,5.83,8.41,5.86
PRT,Portugal,Canedo,WRI1022686,10,41.6204,-7.7394,Hydro,2008,,24.66,18.29,29.41,18.29
PRT,Portugal,Caneiro,WRI1022687,1.6,41.3728,-8.3444,Hydro,2002,,4.71,4.78,5.81,4.47
PRT,Portugal,Canha/Alpenduradas,WRI1022598,12,38.7288,-8.5946,Solar,2014,,,29.83,26.9,29.74
PRT,Portugal,Caniçada,WRI1022562,62,41.6529,-8.2309,Hydro,1954,,166.33,116.03,197.14,116.03
PRT,Portugal,Caniçal,WRI1022599,6.6,32.7518,-16.7512,Solar,2010,,12.72,11.36,11.35,10.3
PRT,Portugal,Caramulo,WRI1023318,90,40.6198,-8.1508,Wind,2006,,211.45,208.48,206.66,244.19
PRT,Portugal,Caravelas,WRI1023319,1.2,41.3549,-7.7709,Wind,2000,,1.22,1.33,1.33,1.13
PRT,Portugal,Carregal,WRI1022689,5.5,40.8072,-8.2438,Hydro,1996,,11.59,9,14.2,9
PRT,Portugal,Carreço-Outeiro,WRI1023320,20.7,41.7579,-8.8176,Wind,2004,,55.06,60.81,57,49.58
PRT,Portugal,Carreço-Outeiro II,WRI1023321,13.8,41.7567,-8.8083,Wind,2010,,37.2,36.34,33.95,33.2
PRT,Portugal,Casais,WRI1023323,2,41.0083,-8.0822,Wind,2007,,2.48,2.39,2.61,2.6
PRT,Portugal,Casal,WRI1022692,1.1,41.5444,-8.0167,Hydro,1994,,2.79,2.64,3.32,2.64
PRT,Portugal,Casal dos Cabeços,WRI1022600,2.3,39.5787,-8.4057,Solar,2014,,,4.5,4.54,4.89
PRT,Portugal,Castanheira,WRI1023324,4,41.3894,-6.6085,Wind,2004,,8.56,10.17,9.42,7.62
PRT,Portugal,Castanhos,WRI1022601,1.3,37.5801,-7.8393,Solar,2010,,2.62,2.19,2.11,2.21
PRT,Portugal,Catapereiro,WRI1022693,7.2,41.0912,-7.2715,Hydro,2002,,18.31,13.24,21.73,12.97
PRT,Portugal,Catefica,WRI1023325,18,39.0417,-9.2324,Wind,2004,,43.39,40.48,38.53,36.96
PRT,Portugal,Cefra,WRI1022694,1.1,41.5053,-7.9694,Hydro,1995,,2.79,2.64,3.32,2.64
PRT,Portugal,Cela,WRI1023326,2,39.5383,-9.0498,Wind,2006,,3.71,4.44,4.21,4.26
